season,week,date,time_et,game_type,away,home,rank_away,rank_home,conf_away,conf_home,neutral,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,first_downs_away,first_downs_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,total_yards_away,total_yards_home,fum_away,fum_home,int_away,int_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,possession_away,possession_home,attendance,tv,home_nces_name,home_lat,home_lon,away_nces_name,away_lat,away_lon,game_lat,game_lon,processed_time
2018,14,2018-11-30,8:00 PM,regular,Utah,Washington,17,11,pac12,pac12,True,3,10,0,0,3,0,0,0,3,7,0,0,12,19,4,12,8,18,0,1,2,4,17,27,137,21,33,187,25,51,40,119,188,306,0,0,3,1,2,10,4,45,21.47,38.53,35134,FOX,University of Washington-Seattle Campus,47.65538,-122.30514,University of Utah,40.762484,-111.846044,37.403,-121.97,2025-10-25 15:33:52
2018,14,2018-12-01,12:00 PM,regular,Texas,Oklahoma,14,5,big12,big12,True,27,39,7,7,13,0,0,3,17,7,12,0,23,29,8,13,8,14,1,1,1,1,23,37,349,25,34,379,32,88,40,129,437,508,0,1,1,0,13,128,5,60,28,32,83114,ABC,University of Oklahoma-Norman Campus,35.209407,-97.444211,The University of Texas at Austin,30.282825,-97.738273,32.779722,-96.759722,2025-10-25 15:33:52
2018,14,2018-12-01,4:00 PM,regular,Alabama,Georgia,1,4,sec,sec,True,35,28,0,14,7,14,0,7,14,7,0,0,21,23,5,11,5,16,0,0,2,3,17,34,246,25,40,301,29,157,39,153,403,454,0,0,2,0,3,10,6,50,24.5,35.5,77141,CBS,University of Georgia,33.956262,-83.374039,The University of Alabama,33.211875,-87.545978,33.755578,-84.400881,2025-10-25 15:33:52
2018,14,2018-12-01,8:00 PM,regular,Clemson,Pittsburgh,2,,acc,acc,True,42,10,14,14,0,14,0,3,7,0,0,0,13,11,4,12,3,17,0,1,1,2,12,24,118,4,16,8,35,301,48,191,419,199,0,2,0,1,6,41,8,54,25.27,34.73,67784,ABC,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,Clemson University,34.679381,-82.835114,35.225833,-80.852778,2025-10-25 15:33:52
2018,14,2018-12-01,8:00 PM,regular,Northwestern,Ohio State,21,6,big10,big10,True,24,45,7,0,14,3,0,14,10,7,14,0,21,31,5,15,10,18,0,1,1,1,27,44,267,34,41,499,24,151,46,108,418,607,1,1,2,1,3,15,9,90,24.13,35.87,66375,FOX,Ohio State University-Main Campus,39.999324,-83.014853,Northwestern University,42.050356,-87.679858,39.760056,-86.163806,2025-10-25 15:33:52
2018,15,2018-12-08,3:00 PM,regular,Navy,Army,,,aac,ind,True,10,17,0,0,0,10,0,7,0,3,7,0,11,12,3,13,5,14,2,3,1,3,5,17,81,4,9,61,37,127,50,222,208,283,2,0,2,0,5,30,3,25,25.65,34.35,66729,CBS,United States Military Academy,41.390479,-73.956603,United States Naval Academy,38.980507,-76.481692,39.9007995,-75.1675414,2025-10-25 15:33:52
2018,,2018-12-15,2:00 PM,post,Utah State,North Texas,,,mwc,cusa,True,52,13,14,24,7,7,0,7,0,6,0,0,25,19,12,20,2,15,0,1,1,3,21,43,359,17,34,193,40,197,41,120,556,313,0,0,1,4,7,76,2,20,26.55,33.45,,ESPN,University of North Texas,33.211178,-97.148422,Utah State University,41.740748,-111.81391,35.0669479,-106.6283225,2025-10-25 15:33:52
2018,,2018-12-15,3:30 PM,post,Arizona State,Fresno State,,21,pac12,mwc,True,20,31,7,10,3,0,0,10,7,7,7,0,18,18,8,18,4,10,1,1,0,0,19,31,129,15,29,176,38,164,35,260,293,436,0,1,2,2,3,20,3,20,31.02,28.98,37146,ABC,California State University-Fresno,36.811154,-119.744569,Arizona State University Campus Immersion,33.417721,-111.934383,36.085935,-115.01731,2025-10-25 15:33:52
2018,,2018-12-15,5:30 PM,post,Georgia Southern,Eastern Michigan,,,sun-belt,mac,True,23,21,7,10,0,6,0,0,7,7,7,0,18,14,4,12,4,11,1,1,1,2,4,7,33,17,26,204,58,331,24,97,364,301,0,0,0,0,4,25,4,25,37.63,22.37,17710,ESPN,Eastern Michigan University,42.251675,-83.627443,Georgia Southern University,32.426153,-81.784045,32.37949,-86.293002,2025-10-25 15:33:52
2018,,2018-12-18,7:00 PM,post,UAB,Northern Illinois,,,cusa,mac,True,37,13,10,17,10,0,0,7,3,3,0,0,20,21,7,14,6,17,1,1,2,4,17,29,373,22,29,179,36,103,44,108,476,287,0,2,1,0,10,79,4,25,28.13,31.87,22614,ESPN,Northern Illinois University,41.933869,-88.766428,University of Alabama at Birmingham,33.505697,-86.799345,26.3763763,-80.1015759,2025-10-25 15:33:52
2018,,2018-12-19,8:00 PM,post,San Diego State,Ohio,,,mwc,mac,True,0,27,0,0,0,0,0,3,14,3,7,0,18,21,6,15,6,11,2,3,2,2,12,26,134,10,22,206,36,153,40,215,287,421,1,1,1,1,4,35,0,0,28.38,31.62,11029,ESPN,Ohio University-Main Campus,39.326798,-82.100985,San Diego State University,32.77525,-117.071228,33.154444,-96.835278,2025-10-25 15:33:52
2018,,2018-12-21,4:00 PM,post,Western Michigan,BYU,,,mac,ind,True,18,49,0,10,0,8,0,7,0,28,14,0,16,22,8,21,3,6,2,4,0,1,20,37,175,19,19,358,39,138,33,132,313,490,0,1,1,0,5,37,6,55,35.35,24.65,18711,ESPN,Brigham Young University-Provo,40.250851,-111.649281,Western Michigan University,42.282194,-85.613759,43.6028839,-116.1958882,2025-10-25 15:33:52
2018,,2018-12-22,12:00 PM,post,Memphis,Wake Forest,,,aac,acc,True,34,37,14,14,0,6,0,7,17,6,7,0,22,26,6,16,6,19,1,2,2,3,15,29,171,22,40,328,53,207,50,201,378,529,0,0,1,1,3,20,7,50,30.63,29.37,25717,ESPN,Wake Forest University,36.133609,-80.277446,University of Memphis,35.118878,-89.938068,33.511389,-86.842778,2025-10-25 15:33:52
2018,,2018-12-22,3:30 PM,post,Houston,Army,,,aac,ind,True,14,70,0,7,0,7,0,14,28,14,14,0,23,27,3,13,7,7,2,3,0,0,21,32,230,4,4,85,41,90,58,507,320,592,2,1,0,0,5,33,7,60,24.92,35.08,44738,ESPN,United States Military Academy,41.390479,-73.956603,University of Houston,29.720393,-95.343537,32.7096604,-97.3680835,2025-10-25 15:33:52
2018,,2018-12-22,7:00 PM,post,Buffalo,Troy,,,mac,sun-belt,True,32,42,7,10,7,8,0,7,7,7,21,0,20,21,5,12,9,16,2,2,0,2,20,35,274,31,44,320,33,102,31,113,376,433,3,1,1,0,5,39,8,65,26.62,33.38,31818,ESPN,Troy University,31.800672,-85.957094,University at Buffalo,43.000942,-78.789458,30.6730374,-88.0755704,2025-10-25 15:33:52
2018,,2018-12-26,5:15 PM,post,Minnesota,Georgia Tech,,,big10,acc,True,34,10,10,3,7,14,0,0,3,7,0,0,19,14,7,11,4,14,0,0,4,6,7,13,132,5,12,77,43,260,44,206,392,283,0,1,0,0,4,30,3,30,30.72,29.28,27228,ESPN,Georgia Institute of Technology-Main Campus,33.77242,-84.394832,University of Minnesota-Twin Cities,44.972851,-93.235464,42.34,-83.045556,2025-10-25 15:33:52
2018,,2018-12-26,9:00 PM,post,California,TCU,,,pac12,big12,True,7,10,7,0,0,0,0,0,0,7,0,3,14,16,4,14,5,17,0,0,1,3,17,33,164,8,21,28,30,100,59,262,264,290,0,0,5,4,3,20,3,30,25.22,34.65,33121,ESPN,Texas Christian University,32.70961,-97.364758,University of California-Berkeley,37.871918,-122.260463,33.445278,-112.066944,2025-10-25 15:33:52
2018,,2018-12-27,1:30 PM,post,Temple,Duke,,,aac,acc,True,27,56,13,14,0,0,0,7,14,21,14,0,19,22,6,14,10,17,0,3,2,3,25,46,228,32,44,440,29,53,39,123,281,563,1,0,1,3,3,35,4,30,25.88,34.12,27492,ESPN,Duke University,36.001135,-78.937624,Temple University,39.980546,-75.156859,32.475556,-93.791944,2025-10-25 15:33:52
2018,,2018-12-27,9:00 PM,post,Baylor,Vanderbilt,,,big12,sec,True,45,38,10,7,14,14,0,14,7,7,10,0,30,22,6,15,7,13,5,5,1,2,21,35,384,18,38,286,46,284,24,287,668,573,0,1,1,0,7,50,4,26,35.43,24.57,51104,ESPN,Vanderbilt University,36.14659,-86.803369,Baylor University,31.546872,-97.121041,29.684722,-95.410833,2025-10-25 15:33:52
2018,,2018-12-28,1:30 PM,post,Purdue,Auburn,,,big10,sec,True,14,63,7,0,7,0,0,28,28,7,0,0,17,24,5,13,7,14,1,3,4,5,22,38,184,16,23,378,27,79,52,208,263,586,0,0,2,0,6,60,3,35,25.82,34.18,59024,ESPN,Auburn University,32.599378,-85.488258,Purdue University-Main Campus,40.428206,-86.914435,36.166479,-86.7712898,2025-10-25 15:33:52
2018,,2018-12-28,5:15 PM,post,West Virginia,Syracuse,16,20,big12,acc,True,18,34,3,9,6,0,0,7,7,3,17,0,18,24,6,18,5,14,0,3,0,0,19,38,277,21,30,303,36,146,45,113,423,416,0,0,1,2,6,65,11,90,29.43,30.57,41125,ESPN,Syracuse University,43.040176,-76.136975,West Virginia University,39.634371,-79.954391,28.539167,-81.402778,2025-10-25 15:33:52
2018,,2018-12-28,9:00 PM,post,Iowa State,Washington State,24,13,big12,pac12,True,26,28,0,10,10,6,0,7,14,0,7,0,22,19,3,10,4,12,1,1,0,0,18,27,315,35,49,299,39,200,17,28,515,327,1,1,2,0,10,63,6,65,29.55,30.45,60675,ESPN,Washington State University,46.730448,-117.158168,Iowa State University,42.026212,-93.648504,29.4169834,-98.4788143,2025-10-25 15:33:52
2018,,2018-12-29,12:00 PM,post,South Carolina,Virginia,,,sec,acc,True,0,28,0,0,0,0,0,7,7,7,7,0,12,28,2,13,11,17,2,5,1,1,17,39,218,22,31,208,20,33,48,205,251,413,0,1,2,0,5,35,3,30,17.42,42.58,48263,ABC,University of Virginia-Main Campus,38.035665,-78.503428,University of South Carolina-Columbia,33.996788,-81.026935,35.225833,-80.852778,2025-10-25 15:33:52
2018,,2018-12-29,12:00 PM,post,Florida,Michigan,10,7,sec,big10,True,41,15,3,10,14,14,0,7,3,0,5,0,15,18,8,16,6,15,1,2,0,2,14,24,170,23,37,249,40,257,30,77,427,326,0,0,0,2,5,40,4,22,31.32,28.68,74006,ESPN,University of Michigan-Ann Arbor,42.275921,-83.742769,University of Florida,29.64629,-82.347911,33.755578,-84.400881,2025-10-25 15:33:52
2018,,2018-12-29,1:15 PM,post,Arkansas State,Nevada,,,sun-belt,mwc,True,13,16,0,7,0,3,3,0,3,0,7,6,25,15,2,17,3,16,2,5,1,3,26,46,275,18,34,200,47,224,40,85,499,285,0,0,3,2,4,25,6,51,30.62,29.38,32368,CBSSN,University of Nevada-Reno,39.543642,-119.815377,Arkansas State University,35.842388,-90.679988,32.2288054,-110.9488677,2025-10-25 15:33:52
2018,,2018-12-29,4:00 PM,post,Notre Dame,Clemson,3,2,ind,acc,True,3,30,3,0,0,0,0,3,20,7,0,0,17,26,5,17,9,18,1,2,1,1,17,34,160,27,41,327,35,88,37,211,248,538,1,1,1,0,7,50,6,65,27.1,32.9,72183,ESPN,Clemson University,34.679381,-82.835114,University of Notre Dame,41.703058,-86.238959,32.747778,-97.092778,2025-10-25 15:33:52
2018,,2018-12-29,8:00 PM,post,Oklahoma,Alabama,4,1,big12,sec,True,34,45,0,10,10,14,0,21,10,0,14,0,26,28,6,13,7,10,2,3,0,0,19,37,308,25,28,328,32,163,42,200,471,528,0,0,0,0,7,55,9,86,23.87,36.13,66203,ESPN,The University of Alabama,33.211875,-87.545978,University of Oklahoma-Norman Campus,35.209407,-97.444211,25.9579665,-80.2388604,2025-10-25 15:33:52
2018,,2018-12-31,12:00 PM,post,Cincinnati,Virginia Tech,,,aac,acc,True,35,31,7,7,7,14,0,7,7,10,7,0,23,24,6,13,6,14,1,1,1,2,15,32,206,20,31,219,36,256,45,224,462,443,0,1,1,1,13,96,10,92,28.92,31.08,32832,ESPN,Virginia Polytechnic Institute and State University,37.229012,-80.423675,University of Cincinnati-Main Campus,39.131159,-84.51428,38.9846985,-76.5076335,2025-10-25 15:33:52
2018,,2018-12-31,2:00 PM,post,Stanford,Pittsburgh,,,pac12,acc,True,14,13,0,7,0,7,0,0,10,3,0,0,12,18,1,10,5,17,0,0,1,2,6,17,105,11,29,136,34,103,42,208,208,344,0,0,0,0,6,41,6,39,26.35,33.65,40680,CBS,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,Stanford University,37.429434,-122.167359,31.7733353,-106.507957,2025-10-25 15:33:52
2018,,2018-12-31,3:00 PM,post,Michigan State,Oregon,,,big10,pac12,True,6,7,0,0,6,0,0,0,0,0,7,0,19,11,8,22,2,14,0,3,0,1,22,40,172,19,33,166,46,159,27,37,331,203,0,0,1,0,5,35,2,15,37.25,22.75,30212,FOX,University of Oregon,44.045146,-123.075792,Michigan State University,42.73212,-84.476111,37.403,-121.97,2025-10-25 15:33:52
2018,,2018-12-31,3:45 PM,post,Missouri,Oklahoma State,23,,sec,big12,True,33,38,3,13,3,14,0,7,7,21,3,0,27,27,9,18,9,14,1,3,0,1,23,38,373,27,45,333,42,264,35,169,637,502,1,0,0,2,6,65,7,76,32.42,27.58,,ESPN,Oklahoma State University-Main Campus,36.123085,-97.069743,University of Missouri-Columbia,38.94531,-92.328843,35.1209429,-89.977147,2025-10-25 15:33:52
2018,,2018-12-31,7:00 PM,post,Northwestern,Utah,22,17,big10,pac12,True,31,20,0,3,28,0,0,14,6,0,0,0,17,19,3,14,5,14,0,3,0,1,21,30,241,27,45,302,40,81,32,91,322,393,0,4,1,2,3,28,4,35,31.85,28.15,47007,FS1,University of Utah,40.762484,-111.846044,Northwestern University,42.050356,-87.679858,32.7831122,-117.1195716,2025-10-25 15:33:52
2018,,2019-01-01,12:00 PM,post,Mississippi State,Iowa,18,,sec,big10,True,22,27,6,0,13,3,0,0,17,7,3,0,15,11,5,17,1,11,1,2,1,1,14,32,152,21,31,214,42,190,20,-15,342,199,1,1,2,1,8,90,0,0,33.57,26.43,40518,ESPN2,University of Iowa,41.661935,-91.536425,Mississippi State University,33.454852,-88.790139,27.9758691,-82.5033344,2025-10-25 15:33:52
2018,,2019-01-01,1:00 PM,post,Kentucky,Penn State,14,12,sec,big10,True,27,24,10,0,17,0,0,0,7,0,17,0,16,20,3,14,4,14,0,0,1,2,9,15,121,17,35,246,42,176,41,161,297,407,0,1,0,1,3,27,3,24,30.7,29.3,59167,ABC,Pennsylvania State University-Main Campus,40.7965,-77.862848,University of Kentucky,38.038911,-84.504747,28.539167,-81.402778,2025-10-25 15:33:52
2018,,2019-01-01,1:00 PM,post,LSU,UCF,11,8,sec,aac,True,40,32,10,14,10,6,0,14,7,3,8,0,32,17,9,19,6,15,1,1,0,1,21,34,394,12,31,120,52,161,30,130,555,250,1,1,1,1,14,145,12,104,44.52,15.48,57246,ESPN,University of Central Florida,28.602159,-81.200889,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,33.527607,-112.262559,2025-10-25 15:33:52
2018,,2019-01-01,5:00 PM,post,Washington,Ohio State,9,6,pac12,big10,True,23,28,3,0,0,20,0,7,14,7,0,0,27,22,9,20,3,13,1,3,1,1,36,55,315,25,37,251,36,129,32,113,444,364,0,0,0,0,6,46,9,53,35.03,24.97,91853,ESPN,Ohio State University-Main Campus,39.999324,-83.014853,University of Washington-Seattle Campus,47.65538,-122.30514,34.1613284,-118.1676462,2025-10-25 15:33:52
2018,,2019-01-01,8:45 PM,post,Texas,Georgia,15,5,big12,sec,True,28,21,10,10,0,8,0,0,7,0,14,0,20,20,9,19,6,13,2,2,0,1,20,28,177,20,34,212,49,178,30,72,355,284,0,1,0,1,6,60,3,35,35,25,71449,ESPN,University of Georgia,33.956262,-83.374039,The University of Texas at Austin,30.282825,-97.738273,29.950833,-90.081111,2025-10-25 15:33:52
2018,,2019-01-07,8:00 PM,post,Clemson,Alabama,2,1,acc,sec,True,44,16,14,17,13,0,0,13,3,0,0,0,21,23,10,15,4,13,1,1,3,6,20,32,347,22,36,295,31,135,37,148,482,443,0,0,0,2,1,12,6,60,28.38,31.62,74814,ESPN,The University of Alabama,33.211875,-87.545978,Clemson University,34.679381,-82.835114,37.403,-121.97,2025-10-25 15:33:52
2019,1,2019-08-30,10:00 PM,regular,Colorado State,Colorado,,,mwc,pac12,True,31,52,7,14,3,7,0,7,17,14,14,0,27,23,5,12,3,9,2,4,1,1,31,47,374,13,20,232,31,131,40,243,505,475,2,0,2,0,6,64,4,43,32.92,27.08,66997,ESPN,University of Colorado Boulder,40.008781,-105.270823,Colorado State University-Fort Collins,40.574805,-105.080732,39.743889,-105.02,2025-10-25 15:33:52
2019,1,2019-08-31,12:00 PM,regular,Indiana,Ball State,,,big10,mac,True,34,24,10,6,7,11,0,3,7,7,7,0,25,26,6,13,7,16,0,0,1,2,24,41,326,26,41,298,33,148,40,100,474,398,0,0,2,1,5,65,5,35,29.02,30.98,21437,CBSSN,Ball State University,40.203431,-85.409043,Indiana University-Bloomington,39.16609,-86.526559,39.760056,-86.163806,2025-10-25 15:33:52
2019,1,2019-08-31,3:30 PM,regular,Duke,Alabama,,2,acc,sec,True,3,42,0,3,0,0,0,0,14,21,7,0,11,30,3,12,6,12,0,2,2,2,12,22,97,30,36,367,32,107,42,145,204,512,1,1,2,0,8,52,8,88,23.38,36.62,71916,ABC,The University of Alabama,33.211875,-87.545978,Duke University,36.001135,-78.937624,33.755578,-84.400881,2025-10-25 15:33:52
2019,1,2019-08-31,3:30 PM,regular,South Carolina,North Carolina,,,sec,acc,True,20,24,10,3,7,0,0,3,3,3,15,0,15,23,3,13,5,16,0,0,1,2,16,30,142,15,24,245,31,128,52,238,270,483,0,1,2,0,9,75,10,90,26.3,33.7,52183,ESPN,University of North Carolina at Chapel Hill,35.911769,-79.050969,University of South Carolina-Columbia,33.996788,-81.026935,35.225833,-80.852778,2025-10-25 15:33:52
2019,1,2019-08-31,7:30 PM,regular,Oregon,Auburn,11,16,pac12,sec,True,21,27,14,0,7,0,0,3,3,7,14,0,17,21,4,14,7,17,1,2,1,1,28,37,242,13,32,177,33,90,43,206,332,383,1,0,0,2,7,58,7,60,32.47,27.53,60662,ABC,Auburn University,32.599378,-85.488258,University of Oregon,44.045146,-123.075792,32.747778,-97.092778,2025-10-25 15:33:52
2019,3,2019-09-13,9:15 PM,regular,Washington State,Houston,20,,pac12,aac,True,31,24,0,7,14,10,0,0,14,0,10,0,25,22,3,10,6,12,1,1,0,1,36,48,440,13,24,128,19,49,39,239,489,367,0,2,1,0,11,132,8,77,32.1,27.9,40523,ESPN,University of Houston,29.720393,-95.343537,Washington State University,46.730448,-117.158168,29.684722,-95.410833,2025-10-25 15:33:52
2019,3,2019-09-14,4:00 PM,regular,Louisville,Western Kentucky,,,acc,cusa,True,38,21,7,24,7,0,0,0,7,7,7,0,21,14,4,11,4,16,1,2,1,4,11,17,209,25,47,245,50,206,23,43,415,288,1,2,0,0,6,69,5,25,31.18,28.82,22665,,Western Kentucky University,36.985035,-86.456828,University of Louisville,38.216862,-85.760412,36.166479,-86.7712898,2025-10-25 15:33:52
2019,3,2019-09-14,8:00 PM,regular,Texas,Rice,12,,big12,cusa,True,48,13,14,17,7,10,0,0,0,0,13,0,28,13,9,14,5,14,1,1,0,0,28,34,338,12,23,179,36,171,31,87,509,266,0,0,0,0,6,50,1,5,33.78,26.22,42417,CBSSN,Rice University,29.717897,-95.402035,The University of Texas at Austin,30.282825,-97.738273,29.684722,-95.410833,2025-10-25 15:33:52
2019,7,2019-10-12,12:00 PM,regular,Oklahoma,Texas,6,11,big12,big12,True,34,27,7,3,10,14,0,0,3,14,10,0,21,25,3,12,6,15,1,2,0,0,16,28,235,26,38,210,38,276,36,100,511,310,1,0,1,0,7,84,9,49,29.17,30.83,92100,FOX,The University of Texas at Austin,30.282825,-97.738273,University of Oklahoma-Norman Campus,35.209407,-97.444211,32.779722,-96.759722,2025-10-25 15:33:52
2019,10,2019-11-02,3:30 PM,regular,Georgia,Florida,8,6,sec,sec,True,24,17,3,10,3,8,0,0,3,0,14,0,20,18,12,18,2,9,0,0,2,3,20,30,279,21,33,257,37,119,19,21,398,278,0,0,0,0,8,46,6,40,35.8,24.2,84789,CBS,University of Florida,29.64629,-82.347911,University of Georgia,33.956262,-83.374039,30.323889,-81.6375,2025-10-25 15:33:52
2019,15,2019-12-06,8:00 PM,regular,Utah,Oregon,5,13,pac12,pac12,True,15,37,0,0,15,0,0,10,10,3,14,0,18,19,4,14,4,14,0,4,1,1,17,29,193,14,26,193,35,116,41,239,309,432,0,0,2,0,8,48,12,95,30.67,29.33,38679,ABC,University of Oregon,44.045146,-123.075792,University of Utah,40.762484,-111.846044,37.403,-121.97,2025-10-25 15:33:52
2019,15,2019-12-07,12:00 PM,regular,Miami (OH),Central Michigan,,,mac,mac,True,26,21,7,3,7,9,0,0,14,0,7,0,15,20,5,16,7,17,0,1,2,3,14,27,196,27,43,256,35,76,31,99,272,355,0,0,0,1,7,51,11,75,30.08,29.92,22427,ESPN2,Central Michigan University,43.591203,-84.77525,Miami University-Oxford,39.507757,-84.732954,42.34,-83.045556,2025-10-25 15:33:52
2019,15,2019-12-07,12:00 PM,regular,Baylor,Oklahoma,7,6,big12,big12,True,23,30,0,13,0,10,0,10,0,10,3,7,8,21,3,15,6,15,0,1,0,0,9,27,230,17,24,287,29,35,50,146,265,433,0,1,0,1,4,37,6,50,23.4,36.6,65191,ABC,University of Oklahoma-Norman Campus,35.209407,-97.444211,Baylor University,31.546872,-97.121041,32.747778,-97.092778,2025-10-25 15:33:52
2019,15,2019-12-07,4:00 PM,regular,Georgia,LSU,4,2,sec,sec,True,10,37,0,3,0,7,0,14,3,17,3,0,20,26,3,13,9,16,3,3,0,0,20,43,225,28,38,349,25,61,36,132,286,481,0,0,2,0,3,17,5,45,26.37,33.63,74150,CBS,Louisiana State University and Agricultural & Mechanical College,30.414986,-91.178921,University of Georgia,33.956262,-83.374039,33.755578,-84.400881,2025-10-25 15:33:52
2019,15,2019-12-07,7:30 PM,regular,Virginia,Clemson,23,3,acc,acc,True,17,62,7,0,7,3,0,14,17,14,17,0,23,28,10,18,6,9,0,1,0,0,30,48,283,21,29,408,27,104,38,211,387,619,0,0,3,0,3,27,4,25,33.23,26.77,66810,ABC,Clemson University,34.679381,-82.835114,University of Virginia-Main Campus,38.035665,-78.503428,35.225833,-80.852778,2025-10-25 15:33:52
2019,15,2019-12-07,8:00 PM,regular,Ohio State,Wisconsin,1,8,big10,big10,True,34,21,0,7,17,10,0,7,14,0,0,0,28,23,6,14,7,15,2,3,1,3,20,32,320,17,34,232,46,172,37,200,492,432,1,0,0,0,4,40,4,41,31.77,28.23,66649,FOX,University of Wisconsin-Madison,43.075409,-89.404098,Ohio State University-Main Campus,39.999324,-83.014853,39.760056,-86.163806,2025-10-25 15:33:52
2019,16,2019-12-14,3:00 PM,regular,Army,Navy,,23,ind,aac,True,7,31,7,0,0,0,0,0,14,7,10,0,9,17,4,14,7,12,2,3,0,0,3,6,25,1,1,1,47,123,55,395,148,396,1,0,1,0,3,18,1,15,27.68,32.32,68705,CBS,United States Naval Academy,38.980507,-76.481692,United States Military Academy,41.390479,-73.956603,39.9007995,-75.1675414,2025-10-25 15:33:52
2019,,2019-12-20,2:00 PM,post,Buffalo,Charlotte,,,mac,cusa,True,31,9,7,10,7,7,0,0,0,6,3,0,19,15,7,14,5,12,2,2,2,4,8,17,77,15,24,198,46,205,31,80,282,278,0,1,1,1,2,30,3,20,33.2,26.8,,ESPN,University of North Carolina at Charlotte,35.306022,-80.730919,University at Buffalo,43.000942,-78.789458,25.055569,-77.358736,2025-10-25 15:33:52
2019,,2019-12-20,7:30 PM,post,Utah State,Kent State,,,mwc,mac,True,41,51,10,7,10,14,0,17,6,3,25,0,29,26,6,13,7,15,0,1,1,2,30,39,317,22,27,298,40,189,56,252,506,550,2,1,1,0,4,36,6,60,27.68,32.32,12120,ESPN2,Kent State University at Kent,41.146653,-81.342533,Utah State University,41.740748,-111.81391,33.154444,-96.835278,2025-10-25 15:33:52
2019,,2019-12-21,2:00 PM,post,Central Michigan,San Diego State,,,mac,mwc,True,11,48,3,0,8,0,0,7,13,21,7,0,7,24,4,17,6,16,0,1,0,0,12,30,165,18,31,287,27,112,45,223,277,510,2,0,3,1,10,86,6,65,21.68,38.32,18823,ESPN,San Diego State University,32.77525,-117.071228,Central Michigan University,43.591203,-84.77525,35.0669479,-106.6283225,2025-10-25 15:33:52
2019,,2019-12-21,2:30 PM,post,Liberty,Georgia Southern,,,ind,sun-belt,True,23,16,7,9,7,0,0,0,7,6,3,0,19,13,5,16,4,17,0,2,0,0,16,35,270,10,19,95,37,132,46,154,402,249,0,0,2,1,4,45,10,101,28.18,31.82,18158,CBSSN,Georgia Southern University,32.426153,-81.784045,Liberty University,37.350232,-79.18222,26.32122435,-81.69295734906564,2025-10-25 15:33:52
2019,,2019-12-21,7:30 PM,post,Boise State,Washington,19,,mwc,pac12,True,7,38,0,0,7,0,0,7,10,7,14,0,16,22,3,11,7,14,1,2,3,3,21,37,188,23,33,223,22,78,35,118,266,341,1,0,2,0,3,25,1,10,25.9,34.1,34197,ABC,University of Washington-Seattle Campus,47.65538,-122.30514,Boise State University,43.604284,-116.203301,36.085935,-115.01731,2025-10-25 15:33:52
2019,,2019-12-23,2:30 PM,post,UCF,Marshall,,,aac,cusa,True,48,25,21,3,21,3,0,0,7,18,0,0,25,19,7,16,7,16,1,2,0,1,17,31,277,11,25,194,47,310,44,167,587,361,0,3,1,2,10,93,8,67,27.67,32.33,28987,ESPN2,Marshall University,38.422482,-82.428964,University of Central Florida,28.602159,-81.200889,27.9758691,-82.5033344,2025-10-25 15:33:52
2019,,2019-12-26,8:00 PM,post,Pittsburgh,Eastern Michigan,,,acc,mac,True,34,30,0,17,3,14,0,10,10,0,10,0,22,27,6,14,9,18,0,0,0,1,27,39,361,28,51,311,29,96,36,127,457,438,1,0,0,1,4,36,3,40,25.85,34.15,34765,ESPN,Eastern Michigan University,42.251675,-83.627443,University of Pittsburgh-Pittsburgh Campus,40.444388,-79.953254,42.34,-83.045556,2025-10-25 15:33:52
2019,,2019-12-27,12:00 PM,post,North Carolina,Temple,,,acc,aac,True,55,13,7,13,21,14,0,0,6,7,0,0,33,16,11,14,6,16,1,1,2,3,26,35,296,18,32,194,40,238,34,78,534,272,1,0,0,2,6,63,8,65,32.5,27.5,24242,ESPN,Temple University,39.980546,-75.156859,University of North Carolina at Chapel Hill,35.911769,-79.050969,38.9846985,-76.5076335,2025-10-25 15:33:52
2019,,2019-12-27,3:20 PM,post,Michigan State,Wake Forest,,,big10,acc,True,27,21,10,10,7,0,0,7,14,0,0,0,26,17,5,14,8,17,1,1,0,2,26,38,320,12,29,175,41,177,41,176,497,351,1,0,1,1,7,55,7,65,35.17,24.83,36895,ESPN,Wake Forest University,36.133609,-80.277446,Michigan State University,42.73212,-84.476111,40.829167,-73.926389,2025-10-25 15:33:52
2019,,2019-12-27,8:00 PM,post,USC,Iowa,22,16,pac12,big10,True,24,49,7,10,7,0,0,7,21,7,14,0,20,20,7,14,8,13,0,0,1,1,34,48,334,18,28,213,18,22,35,115,356,328,2,0,1,0,3,21,4,23,26.6,33.4,50123,FS1,University of Iowa,41.661935,-91.536425,University of Southern California,34.021281,-118.284169,32.7831122,-117.1195716,2025-10-25 15:33:52
